x	 y	 z	 vx	 vy	 vz	 [v]
4.829712	 7.467303	 2.827177	 -0.005056	 0.002444	 0.001249	 0.005753
4.824656	 7.469747	 2.828427	 -0.005058	 0.002441	 0.001248	 0.005754
4.819598	 7.472188	 2.829675	 -0.005060	 0.002439	 0.001247	 0.005754
4.814538	 7.474627	 2.830922	 -0.005062	 0.002436	 0.001246	 0.005754
4.809476	 7.477063	 2.832169	 -0.005063	 0.002433	 0.001245	 0.005754
4.804412	 7.479496	 2.833414	 -0.005065	 0.002431	 0.001244	 0.005754
4.799347	 7.481927	 2.834658	 -0.005067	 0.002428	 0.001243	 0.005754
4.794280	 7.484355	 2.835901	 -0.005069	 0.002425	 0.001242	 0.005755
4.789211	 7.486780	 2.837143	 -0.005070	 0.002422	 0.001241	 0.005755
4.784141	 7.489202	 2.838385	 -0.005072	 0.002420	 0.001240	 0.005755
4.779068	 7.491622	 2.839625	 -0.005074	 0.002417	 0.001239	 0.005755
4.773994	 7.494039	 2.840864	 -0.005076	 0.002414	 0.001238	 0.005755
4.768919	 7.496453	 2.842102	 -0.005077	 0.002411	 0.001237	 0.005755
4.763841	 7.498865	 2.843339	 -0.005079	 0.002409	 0.001236	 0.005756
4.758762	 7.501273	 2.844575	 -0.005081	 0.002406	 0.001235	 0.005756
4.753681	 7.503679	 2.845810	 -0.005083	 0.002403	 0.001234	 0.005756
4.748599	 7.506083	 2.847044	 -0.005084	 0.002401	 0.001233	 0.005756
4.743514	 7.508483	 2.848276	 -0.005086	 0.002398	 0.001232	 0.005756
4.738428	 7.510880	 2.849508	 -0.005088	 0.002395	 0.001231	 0.005756
4.733340	 7.513276	 2.850739	 -0.005090	 0.002392	 0.001230	 0.005757
4.728251	 7.515668	 2.851969	 -0.005091	 0.002390	 0.001229	 0.005757
4.723159	 7.518057	 2.853197	 -0.005093	 0.002387	 0.001228	 0.005757
4.718066	 7.520444	 2.854425	 -0.005095	 0.002384	 0.001227	 0.005757
4.712972	 7.522829	 2.855651	 -0.005096	 0.002381	 0.001226	 0.005757
4.707875	 7.525210	 2.856877	 -0.005098	 0.002379	 0.001224	 0.005757
4.702777	 7.527588	 2.858101	 -0.005100	 0.002376	 0.001223	 0.005758
4.697677	 7.529964	 2.859325	 -0.005102	 0.002373	 0.001222	 0.005758
4.692575	 7.532337	 2.860547	 -0.005103	 0.002370	 0.001221	 0.005758
4.687472	 7.534708	 2.861769	 -0.005105	 0.002368	 0.001220	 0.005758
4.682367	 7.537075	 2.862989	 -0.005107	 0.002365	 0.001219	 0.005758
4.677260	 7.539440	 2.864208	 -0.005108	 0.002362	 0.001218	 0.005758
4.672152	 7.541802	 2.865427	 -0.005110	 0.002359	 0.001217	 0.005759
4.667042	 7.544161	 2.866644	 -0.005112	 0.002357	 0.001216	 0.005759
4.661930	 7.546518	 2.867860	 -0.005114	 0.002354	 0.001215	 0.005759
4.656816	 7.548872	 2.869075	 -0.005115	 0.002351	 0.001214	 0.005759
4.651701	 7.551223	 2.870289	 -0.005117	 0.002348	 0.001213	 0.005759
4.646584	 7.553571	 2.871502	 -0.005119	 0.002346	 0.001212	 0.005759
4.641465	 7.555917	 2.872714	 -0.005120	 0.002343	 0.001211	 0.005760
4.636345	 7.558259	 2.873925	 -0.005122	 0.002340	 0.001210	 0.005760
4.631223	 7.560599	 2.875134	 -0.005124	 0.002337	 0.001209	 0.005760
4.626099	 7.562937	 2.876343	 -0.005125	 0.002335	 0.001208	 0.005760
4.620974	 7.565271	 2.877551	 -0.005127	 0.002332	 0.001207	 0.005760
4.615847	 7.567603	 2.878758	 -0.005129	 0.002329	 0.001206	 0.005760
4.610718	 7.569932	 2.879963	 -0.005131	 0.002326	 0.001205	 0.005761
4.605587	 7.572258	 2.881168	 -0.005132	 0.002323	 0.001204	 0.005761
4.600455	 7.574582	 2.882371	 -0.005134	 0.002321	 0.001202	 0.005761
4.595321	 7.576902	 2.883574	 -0.005136	 0.002318	 0.001201	 0.005761
4.590185	 7.579220	 2.884775	 -0.005137	 0.002315	 0.001200	 0.005761
4.585048	 7.581535	 2.885976	 -0.005139	 0.002312	 0.001199	 0.005761
4.579909	 7.583848	 2.887175	 -0.005141	 0.002310	 0.001198	 0.005762
4.574768	 7.586157	 2.888373	 -0.005142	 0.002307	 0.001197	 0.005762
4.569626	 7.588464	 2.889570	 -0.005144	 0.002304	 0.001196	 0.005762
4.564482	 7.590768	 2.890767	 -0.005146	 0.002301	 0.001195	 0.005762
4.559336	 7.593070	 2.891962	 -0.005147	 0.002298	 0.001194	 0.005762
4.554189	 7.595368	 2.893156	 -0.005149	 0.002296	 0.001193	 0.005762
4.549040	 7.597663	 2.894349	 -0.005151	 0.002293	 0.001192	 0.005763
4.543889	 7.599957	 2.895541	 -0.005152	 0.002290	 0.001191	 0.005763
4.538737	 7.602247	 2.896732	 -0.005154	 0.002287	 0.001190	 0.005763
4.533583	 7.604534	 2.897921	 -0.005156	 0.002285	 0.001189	 0.005763
4.528427	 7.606819	 2.899110	 -0.005157	 0.002282	 0.001188	 0.005763
4.523270	 7.609100	 2.900298	 -0.005159	 0.002279	 0.001187	 0.005763
4.518111	 7.611379	 2.901484	 -0.005161	 0.002276	 0.001186	 0.005764
4.512950	 7.613656	 2.902670	 -0.005162	 0.002273	 0.001185	 0.005764
4.507788	 7.615929	 2.903855	 -0.005164	 0.002271	 0.001183	 0.005764
4.502624	 7.618200	 2.905038	 -0.005166	 0.002268	 0.001182	 0.005764
4.497458	 7.620468	 2.906220	 -0.005167	 0.002265	 0.001181	 0.005764
4.492291	 7.622733	 2.907402	 -0.005169	 0.002262	 0.001180	 0.005764
4.487122	 7.624995	 2.908582	 -0.005171	 0.002259	 0.001179	 0.005765
4.481952	 7.627254	 2.909761	 -0.005172	 0.002257	 0.001178	 0.005765
4.476779	 7.629511	 2.910939	 -0.005174	 0.002254	 0.001177	 0.005765
4.471606	 7.631765	 2.912116	 -0.005175	 0.002251	 0.001176	 0.005765
4.466430	 7.634016	 2.913292	 -0.005177	 0.002248	 0.001175	 0.005765
4.461253	 7.636264	 2.914467	 -0.005179	 0.002246	 0.001174	 0.005765
4.456074	 7.638510	 2.915641	 -0.005180	 0.002243	 0.001173	 0.005766
4.450894	 7.640752	 2.916814	 -0.005182	 0.002240	 0.001172	 0.005766
4.445712	 7.642992	 2.917985	 -0.005184	 0.002237	 0.001171	 0.005766
4.440528	 7.645229	 2.919156	 -0.005185	 0.002234	 0.001170	 0.005766
4.435343	 7.647464	 2.920326	 -0.005187	 0.002232	 0.001169	 0.005766
4.430156	 7.649695	 2.921494	 -0.005189	 0.002229	 0.001167	 0.005766
4.424968	 7.651924	 2.922662	 -0.005190	 0.002226	 0.001166	 0.005766
4.419778	 7.654150	 2.923828	 -0.005192	 0.002223	 0.001165	 0.005767
4.414586	 7.656373	 2.924994	 -0.005193	 0.002220	 0.001164	 0.005767
4.409393	 7.658593	 2.926158	 -0.005195	 0.002217	 0.001163	 0.005767
4.404198	 7.660810	 2.927321	 -0.005197	 0.002215	 0.001162	 0.005767
4.399001	 7.663025	 2.928483	 -0.005198	 0.002212	 0.001161	 0.005767
4.393803	 7.665237	 2.929644	 -0.005200	 0.002209	 0.001160	 0.005767
4.388603	 7.667446	 2.930804	 -0.005201	 0.002206	 0.001159	 0.005768
4.383402	 7.669652	 2.931963	 -0.005203	 0.002203	 0.001158	 0.005768
4.378199	 7.671856	 2.933121	 -0.005205	 0.002201	 0.001157	 0.005768
4.372994	 7.674057	 2.934278	 -0.005206	 0.002198	 0.001156	 0.005768
4.367788	 7.676254	 2.935433	 -0.005208	 0.002195	 0.001155	 0.005768
4.362580	 7.678449	 2.936588	 -0.005209	 0.002192	 0.001153	 0.005768
4.357370	 7.680641	 2.937741	 -0.005211	 0.002189	 0.001152	 0.005769
4.352160	 7.682830	 2.938894	 -0.005213	 0.002187	 0.001151	 0.005769
4.346947	 7.685017	 2.940045	 -0.005214	 0.002184	 0.001150	 0.005769
4.341733	 7.687201	 2.941195	 -0.005216	 0.002181	 0.001149	 0.005769
4.336517	 7.689382	 2.942344	 -0.005217	 0.002178	 0.001148	 0.005769
4.331299	 7.691560	 2.943492	 -0.005219	 0.002175	 0.001147	 0.005769
4.326080	 7.693735	 2.944639	 -0.005221	 0.002172	 0.001146	 0.005770
4.320859	 7.695908	 2.945785	 -0.005222	 0.002170	 0.001145	 0.005770
4.315637	 7.698077	 2.946930	 -0.005224	 0.002167	 0.001144	 0.005770
4.310413	 7.700244	 2.948074	 -0.005225	 0.002164	 0.001143	 0.005770
4.305188	 7.702408	 2.949216	 -0.005227	 0.002161	 0.001142	 0.005770
4.299961	 7.704569	 2.950358	 -0.005229	 0.002158	 0.001140	 0.005770
4.294732	 7.706727	 2.951499	 -0.005230	 0.002155	 0.001139	 0.005771
4.289502	 7.708882	 2.952638	 -0.005232	 0.002153	 0.001138	 0.005771
4.284270	 7.711035	 2.953776	 -0.005233	 0.002150	 0.001137	 0.005771
4.279037	 7.713184	 2.954913	 -0.005235	 0.002147	 0.001136	 0.005771
4.273802	 7.715331	 2.956049	 -0.005236	 0.002144	 0.001135	 0.005771
4.268566	 7.717475	 2.957185	 -0.005238	 0.002141	 0.001134	 0.005771
4.263328	 7.719616	 2.958318	 -0.005240	 0.002138	 0.001133	 0.005771
4.258088	 7.721755	 2.959451	 -0.005241	 0.002136	 0.001132	 0.005772
4.252847	 7.723891	 2.960583	 -0.005243	 0.002133	 0.001131	 0.005772
4.247604	 7.726024	 2.961714	 -0.005244	 0.002130	 0.001130	 0.005772
4.242360	 7.728154	 2.962844	 -0.005246	 0.002127	 0.001129	 0.005772
4.237114	 7.730281	 2.963972	 -0.005247	 0.002124	 0.001127	 0.005772
4.231866	 7.732405	 2.965100	 -0.005249	 0.002121	 0.001126	 0.005772
4.226617	 7.734527	 2.966226	 -0.005251	 0.002119	 0.001125	 0.005773
4.221367	 7.736645	 2.967351	 -0.005252	 0.002116	 0.001124	 0.005773
4.216115	 7.738761	 2.968475	 -0.005254	 0.002113	 0.001123	 0.005773
4.210861	 7.740874	 2.969599	 -0.005255	 0.002110	 0.001122	 0.005773
4.205606	 7.742984	 2.970721	 -0.005257	 0.002107	 0.001121	 0.005773
4.200349	 7.745091	 2.971841	 -0.005258	 0.002104	 0.001120	 0.005773
4.195091	 7.747195	 2.972961	 -0.005260	 0.002101	 0.001119	 0.005774
4.189831	 7.749297	 2.974080	 -0.005261	 0.002099	 0.001118	 0.005774
4.184570	 7.751395	 2.975198	 -0.005263	 0.002096	 0.001117	 0.005774
4.179307	 7.753491	 2.976314	 -0.005264	 0.002093	 0.001115	 0.005774
4.174043	 7.755584	 2.977429	 -0.005266	 0.002090	 0.001114	 0.005774
4.168777	 7.757674	 2.978544	 -0.005268	 0.002087	 0.001113	 0.005774
4.163509	 7.759761	 2.979657	 -0.005269	 0.002084	 0.001112	 0.005774
4.158240	 7.761845	 2.980769	 -0.005271	 0.002081	 0.001111	 0.005775
4.152969	 7.763927	 2.981880	 -0.005272	 0.002079	 0.001110	 0.005775
4.147697	 7.766005	 2.982990	 -0.005274	 0.002076	 0.001109	 0.005775
4.142423	 7.768081	 2.984099	 -0.005275	 0.002073	 0.001108	 0.005775
4.137148	 7.770154	 2.985207	 -0.005277	 0.002070	 0.001107	 0.005775
4.131871	 7.772223	 2.986313	 -0.005278	 0.002067	 0.001106	 0.005775
4.126593	 7.774291	 2.987419	 -0.005280	 0.002064	 0.001104	 0.005776
4.121313	 7.776355	 2.988523	 -0.005281	 0.002061	 0.001103	 0.005776
4.116032	 7.778416	 2.989627	 -0.005283	 0.002059	 0.001102	 0.005776
4.110749	 7.780475	 2.990729	 -0.005284	 0.002056	 0.001101	 0.005776
4.105464	 7.782530	 2.991830	 -0.005286	 0.002053	 0.001100	 0.005776
4.100179	 7.784583	 2.992930	 -0.005287	 0.002050	 0.001099	 0.005776
4.094892	 7.786633	 2.994029	 -0.005289	 0.002047	 0.001098	 0.005777
4.089602	 7.788680	 2.995127	 -0.005290	 0.002044	 0.001097	 0.005777
4.084312	 7.790724	 2.996224	 -0.005292	 0.002041	 0.001096	 0.005777
4.079020	 7.792766	 2.997319	 -0.005293	 0.002038	 0.001095	 0.005777
4.073727	 7.794804	 2.998414	 -0.005295	 0.002036	 0.001093	 0.005777
4.068432	 7.796840	 2.999507	 -0.005296	 0.002033	 0.001092	 0.005777
4.063136	 7.798872	 3.000599	 -0.005298	 0.002030	 0.001091	 0.005777
4.057837	 7.800902	 3.001691	 -0.005299	 0.002027	 0.001090	 0.005778
4.052538	 7.802929	 3.002781	 -0.005301	 0.002024	 0.001089	 0.005778
4.047237	 7.804954	 3.003870	 -0.005302	 0.002021	 0.001088	 0.005778
4.041934	 7.806975	 3.004958	 -0.005304	 0.002018	 0.001087	 0.005778
4.036631	 7.808993	 3.006044	 -0.005305	 0.002015	 0.001086	 0.005778
4.031325	 7.811009	 3.007130	 -0.005307	 0.002013	 0.001085	 0.005778
4.026019	 7.813022	 3.008215	 -0.005308	 0.002010	 0.001083	 0.005779
4.020710	 7.815032	 3.009298	 -0.005310	 0.002007	 0.001082	 0.005779
4.015400	 7.817039	 3.010381	 -0.005311	 0.002004	 0.001081	 0.005779
4.010089	 7.819043	 3.011462	 -0.005313	 0.002001	 0.001080	 0.005779
4.004776	 7.821043	 3.012542	 -0.005314	 0.001998	 0.001079	 0.005779
3.999462	 7.823041	 3.013621	 -0.005316	 0.001995	 0.001078	 0.005779
3.994146	 7.825037	 3.014699	 -0.005317	 0.001992	 0.001077	 0.005779
3.988829	 7.827029	 3.015775	 -0.005319	 0.001989	 0.001076	 0.005780
3.983510	 7.829018	 3.016851	 -0.005320	 0.001987	 0.001075	 0.005780
3.978190	 7.831005	 3.017926	 -0.005322	 0.001984	 0.001073	 0.005780
3.972868	 7.832988	 3.018999	 -0.005323	 0.001981	 0.001072	 0.005780
3.967545	 7.834969	 3.020072	 -0.005325	 0.001978	 0.001071	 0.005780
3.962220	 7.836947	 3.021143	 -0.005326	 0.001975	 0.001070	 0.005780
3.956894	 7.838922	 3.022213	 -0.005328	 0.001972	 0.001069	 0.005781
3.951567	 7.840894	 3.023282	 -0.005329	 0.001969	 0.001068	 0.005781
3.946238	 7.842864	 3.024350	 -0.005330	 0.001966	 0.001067	 0.005781
3.940907	 7.844830	 3.025416	 -0.005332	 0.001963	 0.001066	 0.005781
3.935575	 7.846794	 3.026482	 -0.005333	 0.001961	 0.001065	 0.005781
3.930242	 7.848754	 3.027547	 -0.005335	 0.001958	 0.001063	 0.005781
3.924907	 7.850712	 3.028610	 -0.005336	 0.001955	 0.001062	 0.005781
3.919571	 7.852666	 3.029672	 -0.005338	 0.001952	 0.001061	 0.005782
3.914233	 7.854618	 3.030733	 -0.005339	 0.001949	 0.001060	 0.005782
3.908894	 7.856567	 3.031793	 -0.005341	 0.001946	 0.001059	 0.005782
3.903553	 7.858513	 3.032852	 -0.005342	 0.001943	 0.001058	 0.005782
3.898211	 7.860456	 3.033910	 -0.005344	 0.001940	 0.001057	 0.005782
3.892868	 7.862396	 3.034967	 -0.005345	 0.001937	 0.001056	 0.005782
3.887523	 7.864334	 3.036022	 -0.005346	 0.001934	 0.001054	 0.005783
3.882177	 7.866268	 3.037077	 -0.005348	 0.001931	 0.001053	 0.005783
3.876829	 7.868200	 3.038130	 -0.005349	 0.001929	 0.001052	 0.005783
3.871480	 7.870129	 3.039182	 -0.005351	 0.001926	 0.001051	 0.005783
3.866129	 7.872054	 3.040233	 -0.005352	 0.001923	 0.001050	 0.005783
3.860777	 7.873977	 3.041283	 -0.005354	 0.001920	 0.001049	 0.005783
3.855423	 7.875896	 3.042332	 -0.005355	 0.001917	 0.001048	 0.005783
3.850068	 7.877813	 3.043380	 -0.005356	 0.001914	 0.001047	 0.005784
3.844712	 7.879727	 3.044426	 -0.005358	 0.001911	 0.001045	 0.005784
3.839354	 7.881639	 3.045472	 -0.005359	 0.001908	 0.001044	 0.005784
3.833995	 7.883547	 3.046516	 -0.005361	 0.001905	 0.001043	 0.005784
3.828634	 7.885452	 3.047559	 -0.005362	 0.001902	 0.001042	 0.005784
3.823272	 7.887354	 3.048601	 -0.005364	 0.001899	 0.001041	 0.005784
3.817909	 7.889254	 3.049642	 -0.005365	 0.001896	 0.001040	 0.005785
3.812544	 7.891150	 3.050682	 -0.005366	 0.001894	 0.001039	 0.005785
3.807177	 7.893044	 3.051720	 -0.005368	 0.001891	 0.001038	 0.005785
3.801810	 7.894934	 3.052758	 -0.005369	 0.001888	 0.001036	 0.005785
3.796440	 7.896822	 3.053794	 -0.005371	 0.001885	 0.001035	 0.005785
3.791070	 7.898707	 3.054830	 -0.005372	 0.001882	 0.001034	 0.005785
3.785698	 7.900589	 3.055864	 -0.005373	 0.001879	 0.001033	 0.005785
3.780324	 7.902468	 3.056897	 -0.005375	 0.001876	 0.001032	 0.005786
3.774949	 7.904344	 3.057929	 -0.005376	 0.001873	 0.001031	 0.005786
3.769573	 7.906217	 3.058959	 -0.005378	 0.001870	 0.001030	 0.005786
3.764196	 7.908087	 3.059989	 -0.005379	 0.001867	 0.001028	 0.005786
3.758817	 7.909954	 3.061017	 -0.005380	 0.001864	 0.001027	 0.005786
3.753436	 7.911819	 3.062045	 -0.005382	 0.001861	 0.001026	 0.005786
3.748055	 7.913680	 3.063071	 -0.005383	 0.001858	 0.001025	 0.005786
3.742671	 7.915538	 3.064096	 -0.005385	 0.001856	 0.001024	 0.005787
3.737287	 7.917394	 3.065120	 -0.005386	 0.001853	 0.001023	 0.005787
3.731901	 7.919246	 3.066143	 -0.005387	 0.001850	 0.001022	 0.005787
3.726513	 7.921096	 3.067164	 -0.005389	 0.001847	 0.001021	 0.005787
3.721125	 7.922943	 3.068185	 -0.005390	 0.001844	 0.001019	 0.005787
3.715734	 7.924787	 3.069204	 -0.005391	 0.001841	 0.001018	 0.005787
3.710343	 7.926628	 3.070222	 -0.005393	 0.001838	 0.001017	 0.005788
3.704950	 7.928465	 3.071239	 -0.005394	 0.001835	 0.001016	 0.005788
3.699556	 7.930300	 3.072255	 -0.005396	 0.001832	 0.001015	 0.005788
3.694160	 7.932132	 3.073270	 -0.005397	 0.001829	 0.001014	 0.005788
3.688763	 7.933961	 3.074284	 -0.005398	 0.001826	 0.001013	 0.005788
3.683365	 7.935788	 3.075297	 -0.005400	 0.001823	 0.001011	 0.005788
3.677965	 7.937611	 3.076308	 -0.005401	 0.001820	 0.001010	 0.005788
3.672564	 7.939431	 3.077318	 -0.005402	 0.001817	 0.001009	 0.005789
3.667161	 7.941248	 3.078327	 -0.005404	 0.001814	 0.001008	 0.005789
3.661758	 7.943062	 3.079335	 -0.005405	 0.001811	 0.001007	 0.005789
3.656353	 7.944874	 3.080342	 -0.005407	 0.001808	 0.001006	 0.005789
3.650946	 7.946682	 3.081348	 -0.005408	 0.001806	 0.001005	 0.005789
3.645538	 7.948488	 3.082352	 -0.005409	 0.001803	 0.001003	 0.005789
3.640129	 7.950290	 3.083356	 -0.005411	 0.001800	 0.001002	 0.005789
3.634718	 7.952090	 3.084358	 -0.005412	 0.001797	 0.001001	 0.005790
3.629306	 7.953887	 3.085359	 -0.005413	 0.001794	 0.001000	 0.005790
3.623893	 7.955680	 3.086359	 -0.005415	 0.001791	 0.000999	 0.005790
3.618478	 7.957471	 3.087358	 -0.005416	 0.001788	 0.000998	 0.005790
3.613062	 7.959259	 3.088356	 -0.005417	 0.001785	 0.000997	 0.005790
3.607645	 7.961043	 3.089352	 -0.005419	 0.001782	 0.000995	 0.005790
3.602226	 7.962825	 3.090348	 -0.005420	 0.001779	 0.000994	 0.005790
3.596806	 7.964604	 3.091342	 -0.005421	 0.001776	 0.000993	 0.005791
3.591385	 7.966380	 3.092335	 -0.005423	 0.001773	 0.000992	 0.005791
3.585962	 7.968153	 3.093327	 -0.005424	 0.001770	 0.000991	 0.005791
3.580538	 7.969923	 3.094318	 -0.005425	 0.001767	 0.000990	 0.005791
3.575113	 7.971690	 3.095308	 -0.005427	 0.001764	 0.000988	 0.005791
3.569686	 7.973454	 3.096296	 -0.005428	 0.001761	 0.000987	 0.005791
3.564258	 7.975215	 3.097283	 -0.005429	 0.001758	 0.000986	 0.005792
3.558829	 7.976974	 3.098269	 -0.005431	 0.001755	 0.000985	 0.005792
3.553398	 7.978729	 3.099255	 -0.005432	 0.001752	 0.000984	 0.005792
3.547966	 7.980481	 3.100239	 -0.005433	 0.001749	 0.000983	 0.005792
3.542533	 7.982231	 3.101221	 -0.005435	 0.001746	 0.000982	 0.005792
3.537098	 7.983977	 3.102203	 -0.005436	 0.001743	 0.000980	 0.005792
3.531662	 7.985720	 3.103183	 -0.005437	 0.001740	 0.000979	 0.005792
3.526225	 7.987461	 3.104162	 -0.005439	 0.001737	 0.000978	 0.005793
3.520786	 7.989198	 3.105141	 -0.005440	 0.001734	 0.000977	 0.005793
3.515346	 7.990932	 3.106118	 -0.005441	 0.001731	 0.000976	 0.005793
3.509905	 7.992664	 3.107094	 -0.005443	 0.001729	 0.000975	 0.005793
3.504462	 7.994392	 3.108068	 -0.005444	 0.001726	 0.000974	 0.005793
3.499019	 7.996118	 3.109042	 -0.005445	 0.001723	 0.000972	 0.005793
3.493573	 7.997840	 3.110014	 -0.005446	 0.001720	 0.000971	 0.005793
3.488127	 7.999560	 3.110985	 -0.005448	 0.001717	 0.000970	 0.005794
3.482679	 8.001277	 3.111955	 -0.005449	 0.001714	 0.000969	 0.005794
3.477230	 8.002991	 3.112924	 -0.005450	 0.001711	 0.000968	 0.005794
3.471780	 8.004702	 3.113892	 -0.005452	 0.001708	 0.000967	 0.005794
3.466328	 8.006410	 3.114858	 -0.005453	 0.001705	 0.000965	 0.005794
3.460876	 8.008115	 3.115824	 -0.005454	 0.001702	 0.000964	 0.005794
3.455421	 8.009816	 3.116788	 -0.005455	 0.001699	 0.000963	 0.005794
3.449966	 8.011515	 3.117751	 -0.005457	 0.001696	 0.000962	 0.005795
3.444509	 8.013210	 3.118713	 -0.005458	 0.001693	 0.000961	 0.005795
3.439051	 8.014903	 3.119674	 -0.005459	 0.001690	 0.000960	 0.005795
3.433592	 8.016593	 3.120633	 -0.005461	 0.001687	 0.000958	 0.005795
3.428131	 8.018280	 3.121592	 -0.005462	 0.001684	 0.000957	 0.005795
3.422669	 8.019964	 3.122549	 -0.005463	 0.001681	 0.000956	 0.005795
3.417206	 8.021645	 3.123505	 -0.005464	 0.001678	 0.000955	 0.005795
3.411741	 8.023322	 3.124460	 -0.005466	 0.001675	 0.000954	 0.005796
3.406276	 8.024997	 3.125414	 -0.005467	 0.001672	 0.000953	 0.005796
3.400809	 8.026669	 3.126366	 -0.005468	 0.001669	 0.000951	 0.005796
3.395340	 8.028337	 3.127318	 -0.005470	 0.001666	 0.000950	 0.005796
3.389871	 8.030004	 3.128268	 -0.005471	 0.001663	 0.000949	 0.005796
3.384400	 8.031667	 3.129217	 -0.005472	 0.001660	 0.000948	 0.005796
3.378928	 8.033327	 3.130165	 -0.005473	 0.001657	 0.000947	 0.005796
3.373455	 8.034984	 3.131112	 -0.005475	 0.001654	 0.000946	 0.005797
3.367980	 8.036637	 3.132058	 -0.005476	 0.001651	 0.000944	 0.005797
3.362504	 8.038288	 3.133002	 -0.005477	 0.001648	 0.000943	 0.005797
3.357027	 8.039936	 3.133945	 -0.005478	 0.001645	 0.000942	 0.005797
3.351549	 8.041581	 3.134887	 -0.005480	 0.001642	 0.000941	 0.005797
3.346069	 8.043223	 3.135828	 -0.005481	 0.001639	 0.000940	 0.005797
3.340588	 8.044863	 3.136768	 -0.005482	 0.001636	 0.000939	 0.005797
3.335106	 8.046498	 3.137707	 -0.005483	 0.001633	 0.000937	 0.005798
3.329623	 8.048131	 3.138644	 -0.005485	 0.001630	 0.000936	 0.005798
3.324138	 8.049761	 3.139581	 -0.005486	 0.001627	 0.000935	 0.005798
3.318652	 8.051388	 3.140516	 -0.005487	 0.001624	 0.000934	 0.005798
3.313165	 8.053012	 3.141450	 -0.005488	 0.001621	 0.000933	 0.005798
3.307677	 8.054633	 3.142382	 -0.005490	 0.001618	 0.000932	 0.005798
3.302187	 8.056252	 3.143314	 -0.005491	 0.001615	 0.000930	 0.005798
3.296697	 8.057866	 3.144244	 -0.005492	 0.001612	 0.000929	 0.005799
3.291205	 8.059478	 3.145174	 -0.005493	 0.001609	 0.000928	 0.005799
3.285712	 8.061087	 3.146102	 -0.005494	 0.001606	 0.000927	 0.005799
3.280217	 8.062693	 3.147029	 -0.005496	 0.001603	 0.000926	 0.005799
3.274721	 8.064296	 3.147955	 -0.005497	 0.001600	 0.000925	 0.005799
3.269224	 8.065896	 3.148879	 -0.005498	 0.001597	 0.000923	 0.005799
3.263726	 8.067492	 3.149803	 -0.005499	 0.001594	 0.000922	 0.005799
3.258227	 8.069086	 3.150725	 -0.005501	 0.001591	 0.000921	 0.005800
3.252726	 8.070677	 3.151646	 -0.005502	 0.001588	 0.000920	 0.005800
3.247225	 8.072265	 3.152566	 -0.005503	 0.001585	 0.000919	 0.005800
3.241722	 8.073850	 3.153484	 -0.005504	 0.001582	 0.000918	 0.005800
3.236217	 8.075432	 3.154402	 -0.005505	 0.001579	 0.000916	 0.005800
3.230712	 8.077011	 3.155318	 -0.005507	 0.001576	 0.000915	 0.005800
3.225205	 8.078587	 3.156233	 -0.005508	 0.001573	 0.000914	 0.005800
3.219697	 8.080159	 3.157147	 -0.005509	 0.001570	 0.000913	 0.005801
3.214188	 8.081729	 3.158060	 -0.005510	 0.001567	 0.000912	 0.005801
3.208678	 8.083296	 3.158972	 -0.005511	 0.001564	 0.000910	 0.005801
3.203166	 8.084860	 3.159882	 -0.005513	 0.001561	 0.000909	 0.005801
3.197654	 8.086421	 3.160791	 -0.005514	 0.001558	 0.000908	 0.005801
3.192140	 8.087978	 3.161700	 -0.005515	 0.001555	 0.000907	 0.005801
3.186625	 8.089533	 3.162606	 -0.005516	 0.001552	 0.000906	 0.005801
3.181108	 8.091084	 3.163512	 -0.005517	 0.001549	 0.000905	 0.005802
3.175591	 8.092633	 3.164417	 -0.005519	 0.001546	 0.000903	 0.005802
3.170072	 8.094179	 3.165320	 -0.005520	 0.001543	 0.000902	 0.005802
3.164552	 8.095722	 3.166222	 -0.005521	 0.001540	 0.000901	 0.005802
3.159031	 8.097261	 3.167123	 -0.005522	 0.001537	 0.000900	 0.005802
3.153509	 8.098798	 3.168023	 -0.005523	 0.001533	 0.000899	 0.005802
3.147986	 8.100331	 3.168922	 -0.005525	 0.001530	 0.000897	 0.005802
3.142461	 8.101862	 3.169819	 -0.005526	 0.001527	 0.000896	 0.005803
3.136935	 8.103390	 3.170715	 -0.005527	 0.001524	 0.000895	 0.005803
3.131409	 8.104914	 3.171610	 -0.005528	 0.001521	 0.000894	 0.005803
3.125881	 8.106435	 3.172504	 -0.005529	 0.001518	 0.000893	 0.005803
3.120352	 8.107953	 3.173397	 -0.005530	 0.001515	 0.000892	 0.005803
3.114821	 8.109468	 3.174288	 -0.005532	 0.001512	 0.000890	 0.005803
3.109290	 8.110981	 3.175179	 -0.005533	 0.001509	 0.000889	 0.005803
3.103757	 8.112491	 3.176068	 -0.005534	 0.001506	 0.000888	 0.005804
3.098223	 8.113997	 3.176955	 -0.005535	 0.001503	 0.000887	 0.005804
3.092688	 8.115499	 3.177842	 -0.005536	 0.001500	 0.000886	 0.005804
3.087152	 8.117000	 3.178728	 -0.005537	 0.001497	 0.000884	 0.005804
3.081614	 8.118497	 3.179612	 -0.005539	 0.001494	 0.000883	 0.005804
3.076076	 8.119991	 3.180495	 -0.005540	 0.001491	 0.000882	 0.005804
3.070536	 8.121482	 3.181377	 -0.005541	 0.001488	 0.000881	 0.005804
